Var1,prdaily
22-May-1981,0.260846560846561
23-May-1981,0.260846560846561
24-May-1981,0.260846560846561
25-May-1981,0.260846560846561
26-May-1981,0.260846560846561
27-May-1981,0.260846560846561
28-May-1981,0.260846560846561
29-May-1981,0.158201058201058
30-May-1981,0.133333333333333
31-May-1981,0.133333333333333
01-Jun-1981,0.133333333333333
02-Jun-1981,0.133333333333333
03-Jun-1981,0.133333333333333
04-Jun-1981,0.133333333333333
05-Jun-1981,0.0939153439153439
06-Jun-1981,0.0103174603174603
07-Jun-1981,0.00264550264550265
08-Jun-1981,0
09-Jun-1981,0
10-Jun-1981,0
11-Jun-1981,0
12-Jun-1981,0
13-Jun-1981,0
14-Jun-1981,0
15-Jun-1981,0
16-Jun-1981,0
17-Jun-1981,0
18-Jun-1981,0
19-Jun-1981,0
20-Jun-1981,0
21-Jun-1981,0
22-Jun-1981,0
23-Jun-1981,0
24-Jun-1981,0
25-Jun-1981,0
26-Jun-1981,0
27-Jun-1981,0
28-Jun-1981,0
29-Jun-1981,0
30-Jun-1981,0
01-Jul-1981,0
02-Jul-1981,0
03-Jul-1981,0
04-Jul-1981,0
05-Jul-1981,0
06-Jul-1981,0
07-Jul-1981,0
08-Jul-1981,0
09-Jul-1981,0
10-Jul-1981,0
11-Jul-1981,0
12-Jul-1981,0
13-Jul-1981,0
14-Jul-1981,0
15-Jul-1981,0
16-Jul-1981,0
17-Jul-1981,0
18-Jul-1981,0
19-Jul-1981,0
20-Jul-1981,0
21-Jul-1981,0
22-Jul-1981,0
23-Jul-1981,0
24-Jul-1981,0
25-Jul-1981,0
26-Jul-1981,0
27-Jul-1981,0
28-Jul-1981,0
29-Jul-1981,0
30-Jul-1981,0
31-Jul-1981,0
01-Aug-1981,0
02-Aug-1981,0
03-Aug-1981,0
04-Aug-1981,0
05-Aug-1981,0
06-Aug-1981,0
07-Aug-1981,0
08-Aug-1981,0
09-Aug-1981,0
10-Aug-1981,0
11-Aug-1981,0
12-Aug-1981,0
13-Aug-1981,0
14-Aug-1981,0
15-Aug-1981,0
16-Aug-1981,0
17-Aug-1981,0
18-Aug-1981,0
19-Aug-1981,0
20-Aug-1981,0
21-Aug-1981,0
22-Aug-1981,0
23-Aug-1981,0
24-Aug-1981,0
25-Aug-1981,0
26-Aug-1981,0
27-Aug-1981,0
28-Aug-1981,0
29-Aug-1981,0
30-Aug-1981,0
31-Aug-1981,0
01-Sep-1981,0
02-Sep-1981,0
03-Sep-1981,0.00132275132275132
04-Sep-1981,0.00211640211640212
05-Sep-1981,0.00211640211640212
06-Sep-1981,0.00211640211640212
07-Sep-1981,0.00211640211640212
08-Sep-1981,0.00211640211640212
09-Sep-1981,0.00211640211640212
10-Sep-1981,0.00211640211640212
11-Sep-1981,0.00211640211640212
12-Sep-1981,0.00211640211640212
13-Sep-1981,0.00211640211640212
14-Sep-1981,0.00211640211640212
15-Sep-1981,0.0465608465608466
16-Sep-1981,0.0465608465608466
17-Sep-1981,0.0465608465608466
18-Sep-1981,0.0465608465608466
19-Sep-1981,0.0465608465608466
20-Sep-1981,0.0465608465608466
21-Sep-1981,0.0465608465608466
22-Sep-1981,0.0465608465608466
23-Sep-1981,0.221428571428571
24-Sep-1981,0.22010582010582
25-Sep-1981,0.219312169312169
26-Sep-1981,0.219312169312169
27-Sep-1981,0.402116402116402
28-Sep-1981,0.402116402116402
29-Sep-1981,0.402116402116402
30-Sep-1981,0.712433862433863
01-Oct-1981,0.816931216931217
02-Oct-1981,0.833068783068783
03-Oct-1981,0.833068783068783
04-Oct-1981,0.833068783068783
05-Oct-1981,0.833068783068783
06-Oct-1981,0.788624338624339
07-Oct-1981,0.788624338624339
08-Oct-1981,0.788624338624339
09-Oct-1981,0.788624338624339
10-Oct-1981,0.788624338624339
11-Oct-1981,0.788624338624339
12-Oct-1981,0.7994708994709
13-Oct-1981,0.7994708994709
14-Oct-1981,0.624603174603175
15-Oct-1981,0.624603174603175
16-Oct-1981,0.624603174603175
17-Oct-1981,0.982275132275132
18-Oct-1981,1.98835978835979
19-Oct-1981,2.10396825396825
20-Oct-1981,2.10396825396825
21-Oct-1981,1.79365079365079
22-Oct-1981,1.68915343915344
23-Oct-1981,1.67301587301587
24-Oct-1981,1.67301587301587
25-Oct-1981,1.68941798941799
26-Oct-1981,1.70396825396825
27-Oct-1981,1.76719576719577
28-Oct-1981,1.76719576719577
29-Oct-1981,1.76719576719577
30-Oct-1981,1.76719576719577
31-Oct-1981,1.76719576719577
01-Nov-1981,1.8968253968254
02-Nov-1981,3.43306878306878
03-Nov-1981,4.91640211640212
04-Nov-1981,5.19497354497354
05-Nov-1981,5.43650793650794
06-Nov-1981,5.53253968253968
07-Nov-1981,5.63015873015873
08-Nov-1981,4.44126984126984
09-Nov-1981,4.32566137566138
10-Nov-1981,4.32566137566138
11-Nov-1981,4.5457671957672
12-Nov-1981,4.75185185185185
13-Nov-1981,4.93227513227513
14-Nov-1981,5.08994708994709
15-Nov-1981,5.07354497354497
16-Nov-1981,5.51296296296296
17-Nov-1981,5.91455026455027
18-Nov-1981,6.01031746031746
19-Nov-1981,6.01111111111111
20-Nov-1981,6.01111111111111
21-Nov-1981,6.01111111111111
22-Nov-1981,5.88148148148148
23-Nov-1981,4.33439153439154
24-Nov-1981,2.8510582010582
25-Nov-1981,2.57248677248677
26-Nov-1981,2.33095238095238
27-Nov-1981,2.23492063492063
28-Nov-1981,1.77962962962963
29-Nov-1981,1.77962962962963
30-Nov-1981,1.77962962962963
01-Dec-1981,1.77962962962963
02-Dec-1981,1.66560846560847
03-Dec-1981,1.48042328042328
04-Dec-1981,1.3
05-Dec-1981,1.14232804232804
06-Dec-1981,1.14232804232804
07-Dec-1981,0.688359788359788
08-Dec-1981,0.391798941798942
09-Dec-1981,0.861640211640212
10-Dec-1981,1.55952380952381
11-Dec-1981,1.86984126984127
12-Dec-1981,1.86984126984127
13-Dec-1981,1.86984126984127
14-Dec-1981,1.86984126984127
15-Dec-1981,1.86984126984127
16-Dec-1981,1.91507936507937
17-Dec-1981,2.12222222222222
18-Dec-1981,2.20793650793651
19-Dec-1981,2.96164021164021
20-Dec-1981,3.12010582010582
21-Dec-1981,3.71719576719577
22-Dec-1981,4.09603174603175
23-Dec-1981,4.72248677248677
24-Dec-1981,4.87486772486773
25-Dec-1981,6.89920634920635
26-Dec-1981,7.48227513227513
27-Dec-1981,7.49391534391534
28-Dec-1981,7.49391534391534
29-Dec-1981,7.32566137566138
30-Dec-1981,6.76005291005291
31-Dec-1981,6.06137566137566
01-Jan-1982,5.7510582010582
02-Jan-1982,5.7510582010582
03-Jan-1982,5.7510582010582
04-Jan-1982,5.76243386243386
05-Jan-1982,5.76243386243386
06-Jan-1982,5.71719576719577
07-Jan-1982,5.5531746031746
08-Jan-1982,5.50793650793651
09-Jan-1982,5.23174603174603
10-Jan-1982,6.26666666666667
11-Jan-1982,5.86904761904762
12-Jan-1982,5.49021164021164
13-Jan-1982,4.75767195767196
14-Jan-1982,4.59179894179894
15-Jan-1982,2.6984126984127
16-Jan-1982,2.51798941798942
17-Jan-1982,2.66640211640212
18-Jan-1982,2.74312169312169
19-Jan-1982,2.74312169312169
20-Jan-1982,2.74312169312169
21-Jan-1982,2.74312169312169
22-Jan-1982,2.74312169312169
23-Jan-1982,2.74312169312169
24-Jan-1982,2.74312169312169
25-Jan-1982,2.73174603174603
26-Jan-1982,2.73174603174603
27-Jan-1982,2.73174603174603
28-Jan-1982,2.68862433862434
29-Jan-1982,2.64814814814815
30-Jan-1982,2.17063492063492
31-Jan-1982,0.977248677248677
01-Feb-1982,0.777777777777778
02-Feb-1982,0.816666666666667
03-Feb-1982,1.20793650793651
04-Feb-1982,2.54338624338624
05-Feb-1982,4.18280423280423
06-Feb-1982,4.30925925925926
07-Feb-1982,4.14920634920635
08-Feb-1982,4.07248677248677
09-Feb-1982,4.07248677248677
10-Feb-1982,4.07248677248677
11-Feb-1982,4.07248677248677
12-Feb-1982,4.07248677248677
13-Feb-1982,4.07248677248677
14-Feb-1982,4.07248677248677
15-Feb-1982,4.07248677248677
16-Feb-1982,4.07248677248677
17-Feb-1982,4.07248677248677
18-Feb-1982,4.1484126984127
19-Feb-1982,4.81693121693122
20-Feb-1982,5.18597883597884
21-Feb-1982,5.18597883597884
22-Feb-1982,5.18597883597884
23-Feb-1982,5.14708994708995
24-Feb-1982,4.75582010582011
25-Feb-1982,3.41296296296296
26-Feb-1982,1.74365079365079
27-Feb-1982,1.22671957671958
28-Feb-1982,1.9505291005291
01-Mar-1982,2.2542328042328
02-Mar-1982,2.34074074074074
03-Mar-1982,2.37645502645503
04-Mar-1982,3.64285714285714
05-Mar-1982,3.87592592592593
06-Mar-1982,4.48412698412699
07-Mar-1982,5.06058201058201
08-Mar-1982,5.38809523809524
09-Mar-1982,5.40846560846561
10-Mar-1982,5.40846560846561
11-Mar-1982,5.33253968253968
12-Mar-1982,4.66402116402116
13-Mar-1982,4.29867724867725
14-Mar-1982,4.31005291005291
15-Mar-1982,4.35582010582011
16-Mar-1982,4.75132275132275
17-Mar-1982,4.75132275132275
18-Mar-1982,5.62645502645503
19-Mar-1982,6.20925925925926
20-Mar-1982,6.86984126984127
21-Mar-1982,6.83571428571429
22-Mar-1982,7.91587301587302
23-Mar-1982,7.86719576719577
24-Mar-1982,7.92857142857143
25-Mar-1982,6.79444444444444
26-Mar-1982,6.57142857142857
27-Mar-1982,5.97962962962963
28-Mar-1982,5.4031746031746
29-Mar-1982,5.07566137566138
30-Mar-1982,5.68809523809524
31-Mar-1982,7.0484126984127
01-Apr-1982,7.94021164021164
02-Apr-1982,8.07645502645503
03-Apr-1982,8.07275132275132
04-Apr-1982,8.06137566137566
05-Apr-1982,8.01560846560847
06-Apr-1982,7.62010582010582
07-Apr-1982,7.62010582010582
08-Apr-1982,6.74497354497355
09-Apr-1982,6.06111111111111
10-Apr-1982,5.38835978835979
11-Apr-1982,4.69867724867725
12-Apr-1982,3.31481481481481
13-Apr-1982,3.27698412698413
14-Apr-1982,3.17989417989418
15-Apr-1982,3.04761904761905
16-Apr-1982,3.03756613756614
17-Apr-1982,3.02116402116402
18-Apr-1982,3.02116402116402
19-Apr-1982,3.02116402116402
20-Apr-1982,2.38835978835979
21-Apr-1982,1.02804232804233
22-Apr-1982,0.136243386243386
23-Apr-1982,0
24-Apr-1982,0
25-Apr-1982,0
26-Apr-1982,0
27-Apr-1982,0
28-Apr-1982,0.00925925925925926
29-Apr-1982,0.0674603174603175
30-Apr-1982,0.0674603174603175
01-May-1982,0.0862433862433863
02-May-1982,0.0862433862433863
03-May-1982,0.0862433862433863
04-May-1982,0.0862433862433863
05-May-1982,0.0862433862433863
06-May-1982,0.0862433862433863
07-May-1982,0.0862433862433863
08-May-1982,0.0862433862433863
09-May-1982,0.0862433862433863
10-May-1982,0.0862433862433863
11-May-1982,0.0862433862433863
12-May-1982,0.0862433862433863
13-May-1982,0.0862433862433863
14-May-1982,0.0862433862433863
15-May-1982,0.0862433862433863
16-May-1982,0.0862433862433863
17-May-1982,0.0862433862433863
18-May-1982,0.0862433862433863
19-May-1982,0.076984126984127
20-May-1982,0.0187830687830688
21-May-1982,0.0187830687830688
22-May-1982,0
23-May-1982,0
24-May-1982,0
25-May-1982,0
26-May-1982,0
27-May-1982,0
28-May-1982,0
29-May-1982,0
30-May-1982,0
31-May-1982,0
01-Jun-1982,0
02-Jun-1982,0
03-Jun-1982,0
04-Jun-1982,0
05-Jun-1982,0
06-Jun-1982,0
07-Jun-1982,0.00476190476190476
08-Jun-1982,0.00476190476190476
09-Jun-1982,0.00476190476190476
10-Jun-1982,0.00476190476190476
11-Jun-1982,0.00476190476190476
12-Jun-1982,0.00476190476190476
13-Jun-1982,0.00476190476190476
14-Jun-1982,0.00476190476190476
15-Jun-1982,0.00476190476190476
16-Jun-1982,0.00476190476190476
17-Jun-1982,0.0343915343915344
18-Jun-1982,0.0513227513227513
19-Jun-1982,0.404497354497354
20-Jun-1982,0.46005291005291
21-Jun-1982,0.46005291005291
22-Jun-1982,0.46005291005291
23-Jun-1982,0.46005291005291
24-Jun-1982,0.46005291005291
25-Jun-1982,0.46005291005291
26-Jun-1982,0.46005291005291
27-Jun-1982,0.46005291005291
28-Jun-1982,0.455291005291005
29-Jun-1982,0.455291005291005
30-Jun-1982,0.455291005291005
01-Jul-1982,0.455291005291005
02-Jul-1982,0.455291005291005
03-Jul-1982,0.455291005291005
04-Jul-1982,0.455291005291005
05-Jul-1982,0.455291005291005
06-Jul-1982,0.455291005291005
07-Jul-1982,0.455291005291005
08-Jul-1982,0.425661375661376
09-Jul-1982,0.408730158730159
10-Jul-1982,0.0555555555555556
11-Jul-1982,0
12-Jul-1982,0
13-Jul-1982,0
14-Jul-1982,0
15-Jul-1982,0
16-Jul-1982,0
17-Jul-1982,0
18-Jul-1982,0
19-Jul-1982,0
20-Jul-1982,0
21-Jul-1982,0
22-Jul-1982,0
23-Jul-1982,0
24-Jul-1982,0
25-Jul-1982,0
26-Jul-1982,0
27-Jul-1982,0
28-Jul-1982,0
29-Jul-1982,0
30-Jul-1982,0
31-Jul-1982,0
01-Aug-1982,0
02-Aug-1982,0
03-Aug-1982,0
04-Aug-1982,0
05-Aug-1982,0
06-Aug-1982,0
07-Aug-1982,0
08-Aug-1982,0
09-Aug-1982,0
10-Aug-1982,0
11-Aug-1982,0
12-Aug-1982,0
13-Aug-1982,0
14-Aug-1982,0
15-Aug-1982,0.00582010582010582
16-Aug-1982,0.00582010582010582
17-Aug-1982,0.00582010582010582
18-Aug-1982,0.0822751322751323
19-Aug-1982,0.0822751322751323
20-Aug-1982,0.0822751322751323
21-Aug-1982,0.0822751322751323
22-Aug-1982,0.0822751322751323
23-Aug-1982,0.0822751322751323
24-Aug-1982,0.0822751322751323
25-Aug-1982,0.0822751322751323
26-Aug-1982,0.0822751322751323
27-Aug-1982,0.0822751322751323
28-Aug-1982,0.0822751322751323
29-Aug-1982,0.0822751322751323
30-Aug-1982,0.0822751322751323
31-Aug-1982,0.0822751322751323
01-Sep-1982,0.0822751322751323
02-Sep-1982,0.0822751322751323
03-Sep-1982,0.0822751322751323
04-Sep-1982,0.0822751322751323
05-Sep-1982,0.164550264550265
06-Sep-1982,0.558201058201058
07-Sep-1982,0.628835978835979
08-Sep-1982,0.552380952380952
09-Sep-1982,0.552380952380952
10-Sep-1982,0.552380952380952
11-Sep-1982,0.552380952380952
12-Sep-1982,0.552380952380952
13-Sep-1982,0.832275132275132
14-Sep-1982,1.47645502645503
15-Sep-1982,2.10132275132275
16-Sep-1982,2.20582010582011
17-Sep-1982,2.20582010582011
18-Sep-1982,2.20582010582011
19-Sep-1982,2.20582010582011
20-Sep-1982,2.20582010582011
21-Sep-1982,2.20582010582011
22-Sep-1982,2.20582010582011
23-Sep-1982,2.20582010582011
24-Sep-1982,2.20582010582011
25-Sep-1982,2.21031746031746
26-Sep-1982,2.12804232804233
27-Sep-1982,1.8031746031746
28-Sep-1982,1.73253968253968
29-Sep-1982,1.73253968253968
30-Sep-1982,1.73253968253968
01-Oct-1982,1.73253968253968
02-Oct-1982,1.73253968253968
03-Oct-1982,1.73253968253968
04-Oct-1982,1.4526455026455
05-Oct-1982,0.808465608465609
06-Oct-1982,0.183597883597884
07-Oct-1982,0.0791005291005291
08-Oct-1982,0.0791005291005291
09-Oct-1982,0.0791005291005291
10-Oct-1982,0.0806878306878307
11-Oct-1982,0.183068783068783
12-Oct-1982,0.243386243386243
13-Oct-1982,0.359259259259259
14-Oct-1982,0.614021164021164
15-Oct-1982,1.3952380952381
16-Oct-1982,1.79312169312169
17-Oct-1982,1.78730158730159
18-Oct-1982,1.78888888888889
19-Oct-1982,2.05291005291005
20-Oct-1982,3.17354497354497
21-Oct-1982,3.17354497354497
22-Oct-1982,3.17354497354497
23-Oct-1982,3.17354497354497
24-Oct-1982,3.17354497354497
25-Oct-1982,3.17354497354497
26-Oct-1982,3.17354497354497
27-Oct-1982,3.17354497354497
28-Oct-1982,3.19285714285714
29-Oct-1982,3.72275132275132
30-Oct-1982,4.27804232804233
31-Oct-1982,4.61481481481481
01-Nov-1982,4.51243386243386
02-Nov-1982,4.4521164021164
03-Nov-1982,4.33624338624339
04-Nov-1982,4.08148148148148
05-Nov-1982,3.30026455026455
06-Nov-1982,2.8978835978836
07-Nov-1982,3.31058201058201
08-Nov-1982,4.87010582010582
09-Nov-1982,4.68650793650794
10-Nov-1982,3.56851851851852
11-Nov-1982,3.58095238095238
12-Nov-1982,3.88095238095238
13-Nov-1982,3.90396825396825
14-Nov-1982,3.90396825396825
15-Nov-1982,3.90396825396825
16-Nov-1982,3.90396825396825
17-Nov-1982,4.12380952380952
18-Nov-1982,4.94206349206349
19-Nov-1982,5.4984126984127
20-Nov-1982,6.1537037037037
21-Nov-1982,5.83201058201058
22-Nov-1982,5.83201058201058
23-Nov-1982,5.83201058201058
24-Nov-1982,5.83201058201058
25-Nov-1982,5.83201058201058
26-Nov-1982,5.83201058201058
27-Nov-1982,5.83201058201058
28-Nov-1982,5.41931216931217
29-Nov-1982,3.78941798941799
30-Nov-1982,3.70899470899471
01-Dec-1982,3.70634920634921
02-Dec-1982,3.74021164021164
03-Dec-1982,3.58677248677249
04-Dec-1982,3.56375661375661
05-Dec-1982,3.56719576719577
06-Dec-1982,3.58571428571429
07-Dec-1982,3.65873015873016
08-Dec-1982,3.45185185185185
09-Dec-1982,2.61428571428571
10-Dec-1982,2.31137566137566
11-Dec-1982,3.70238095238095
12-Dec-1982,5.07460317460318
13-Dec-1982,5.12910052910053
14-Dec-1982,5.12910052910053
15-Dec-1982,5.12910052910053
16-Dec-1982,5.12910052910053
17-Dec-1982,5.12910052910053
18-Dec-1982,5.12910052910053
19-Dec-1982,5.12910052910053
20-Dec-1982,5.12910052910053
21-Dec-1982,5.12910052910053
22-Dec-1982,5.12910052910053
23-Dec-1982,5.08280423280423
24-Dec-1982,4.93624338624339
25-Dec-1982,4.93624338624339
26-Dec-1982,4.93280423280423
27-Dec-1982,4.91428571428572
28-Dec-1982,4.84126984126984
29-Dec-1982,4.83148148148148
30-Dec-1982,4.83148148148148
31-Dec-1982,4.04814814814815
01-Jan-1983,1.44656084656085
02-Jan-1983,0.0576719576719577
03-Jan-1983,0.00317460317460318
04-Jan-1983,0.0595238095238095
05-Jan-1983,0.0835978835978836
06-Jan-1983,0.343121693121693
07-Jan-1983,0.343121693121693
08-Jan-1983,1.28756613756614
09-Jan-1983,1.68412698412698
10-Jan-1983,1.68412698412698
11-Jan-1983,2.88333333333333
12-Jan-1983,3.4489417989418
13-Jan-1983,3.68835978835979
14-Jan-1983,4.83306878306878
15-Jan-1983,5.18703703703704
16-Jan-1983,5.82433862433863
17-Jan-1983,7.19417989417989
18-Jan-1983,7.3521164021164
19-Jan-1983,7.99391534391535
20-Jan-1983,8.11455026455027
21-Jan-1983,8.11455026455027
22-Jan-1983,8.11455026455027
23-Jan-1983,8.11455026455027
24-Jan-1983,8.15634920634921
25-Jan-1983,8.23280423280423
26-Jan-1983,8.70634920634921
27-Jan-1983,9.41428571428571
28-Jan-1983,10.4960317460317
29-Jan-1983,9.86772486772487
30-Jan-1983,9.47116402116402
31-Jan-1983,9.47698412698413
01-Feb-1983,8.27777777777778
02-Feb-1983,8.28042328042328
03-Feb-1983,8.44047619047619
04-Feb-1983,7.2957671957672
05-Feb-1983,6.94179894179894
06-Feb-1983,6.30449735449735
07-Feb-1983,4.96666666666667
08-Feb-1983,5.10634920634921
09-Feb-1983,4.47407407407407
10-Feb-1983,4.35343915343915
11-Feb-1983,4.37169312169312
12-Feb-1983,4.37169312169312
13-Feb-1983,4.37169312169312
14-Feb-1983,4.42513227513227
15-Feb-1983,4.98174603174603
16-Feb-1983,4.92037037037037
17-Feb-1983,4.68835978835979
18-Feb-1983,4.38544973544974
19-Feb-1983,5.60476190476191
20-Feb-1983,6.12830687830688
21-Feb-1983,6.23518518518518
22-Feb-1983,6.33915343915344
23-Feb-1983,5.81216931216931
24-Feb-1983,5.4521164021164
25-Feb-1983,5.93253968253968
26-Feb-1983,5.93253968253968
27-Feb-1983,5.94391534391534
28-Feb-1983,6.15079365079365
01-Mar-1983,6.39338624338624
02-Mar-1983,7.11719576719577
03-Mar-1983,8.02460317460318
04-Mar-1983,8.00634920634921
05-Mar-1983,8.18518518518519
06-Mar-1983,8.74550264550265
07-Mar-1983,9.06825396825397
08-Mar-1983,8.51216931216931
09-Mar-1983,8.17248677248677
10-Mar-1983,7.82962962962963
11-Mar-1983,8.12910052910053
12-Mar-1983,6.95714285714286
13-Mar-1983,6.93492063492063
14-Mar-1983,7.46560846560847
15-Mar-1983,7.43148148148148
16-Mar-1983,7.48306878306878
17-Mar-1983,7.76878306878307
18-Mar-1983,7.3468253968254
19-Mar-1983,7.3468253968254
20-Mar-1983,7.34550264550265
21-Mar-1983,7.1494708994709
22-Mar-1983,6.60925925925926
23-Mar-1983,5.87275132275132
24-Mar-1983,4.96534391534392
25-Mar-1983,4.96534391534392
26-Mar-1983,4.79656084656085
27-Mar-1983,4.23624338624339
28-Mar-1983,3.81825396825397
29-Mar-1983,3.68492063492063
30-Mar-1983,3.60449735449735
31-Mar-1983,3.2478835978836
01-Apr-1983,2.17830687830688
02-Apr-1983,1.81878306878307
03-Apr-1983,1.32195767195767
04-Apr-1983,0.678571428571429
05-Apr-1983,0.608730158730159
06-Apr-1983,0.515873015873016
07-Apr-1983,0.207407407407407
08-Apr-1983,0.405291005291005
09-Apr-1983,0.639153439153439
10-Apr-1983,1.00740740740741
11-Apr-1983,1.0010582010582
12-Apr-1983,1.14708994708995
13-Apr-1983,1.5005291005291
14-Apr-1983,1.75185185185185
15-Apr-1983,1.76587301587302
16-Apr-1983,1.90476190476191
17-Apr-1983,2.27116402116402
18-Apr-1983,2.9962962962963
19-Apr-1983,3.49338624338624
20-Apr-1983,3.88121693121693
21-Apr-1983,3.98386243386243
22-Apr-1983,3.97513227513228
23-Apr-1983,3.97116402116402
24-Apr-1983,4.11507936507937
25-Apr-1983,4.32936507936508
26-Apr-1983,4.4037037037037
27-Apr-1983,4.4037037037037
28-Apr-1983,4.38703703703704
29-Apr-1983,4.13068783068783
30-Apr-1983,3.8968253968254
01-May-1983,3.52539682539683
02-May-1983,3.52936507936508
03-May-1983,3.38333333333333
04-May-1983,3.02989417989418
05-May-1983,2.77857142857143
06-May-1983,2.76455026455026
07-May-1983,2.61560846560847
08-May-1983,2.24920634920635
09-May-1983,1.52407407407407
10-May-1983,1.02698412698413
11-May-1983,0.623015873015873
12-May-1983,0.484391534391534
13-May-1983,0.484391534391534
14-May-1983,0.484391534391534
15-May-1983,0.335978835978836
16-May-1983,0.121693121693122
17-May-1983,0.0473544973544974
18-May-1983,0.0473544973544974
19-May-1983,0.0473544973544974
20-May-1983,0.0473544973544974
21-May-1983,0.0473544973544974
22-May-1983,0.0404761904761905
23-May-1983,0
24-May-1983,0.0082010582010582
25-May-1983,0.0082010582010582
26-May-1983,0.0082010582010582
27-May-1983,0.0082010582010582
28-May-1983,0.0082010582010582
29-May-1983,0.0082010582010582
30-May-1983,0.00925925925925926
31-May-1983,0.00925925925925926
01-Jun-1983,0.0412698412698413
02-Jun-1983,0.0412698412698413
03-Jun-1983,0.0412698412698413
04-Jun-1983,0.0412698412698413
05-Jun-1983,0.0412698412698413
06-Jun-1983,0.0412698412698413
07-Jun-1983,0.0412698412698413
08-Jun-1983,0.0412698412698413
09-Jun-1983,0.0412698412698413
10-Jun-1983,0.0412698412698413
11-Jun-1983,0.0412698412698413
12-Jun-1983,0.0412698412698413
13-Jun-1983,0.0412698412698413
14-Jun-1983,0.0330687830687831
15-Jun-1983,0.0330687830687831
16-Jun-1983,0.0330687830687831
17-Jun-1983,0.0330687830687831
18-Jun-1983,0.0330687830687831
19-Jun-1983,0.0330687830687831
20-Jun-1983,0.032010582010582
21-Jun-1983,0.032010582010582
22-Jun-1983,0
23-Jun-1983,0
24-Jun-1983,0
25-Jun-1983,0
26-Jun-1983,0
27-Jun-1983,0
28-Jun-1983,0
29-Jun-1983,0
30-Jun-1983,0
01-Jul-1983,0
02-Jul-1983,0
03-Jul-1983,0
04-Jul-1983,0
05-Jul-1983,0
06-Jul-1983,0
07-Jul-1983,0
08-Jul-1983,0
09-Jul-1983,0
10-Jul-1983,0
11-Jul-1983,0
12-Jul-1983,0
13-Jul-1983,0
14-Jul-1983,0
15-Jul-1983,0
16-Jul-1983,0
17-Jul-1983,0
18-Jul-1983,0
19-Jul-1983,0
20-Jul-1983,0
21-Jul-1983,0
22-Jul-1983,0
23-Jul-1983,0
24-Jul-1983,0
25-Jul-1983,0
26-Jul-1983,0
27-Jul-1983,0
28-Jul-1983,0
29-Jul-1983,0
30-Jul-1983,0
31-Jul-1983,0
01-Aug-1983,0
02-Aug-1983,0
03-Aug-1983,0
04-Aug-1983,0.00740740740740741
05-Aug-1983,0.00740740740740741
06-Aug-1983,0.00740740740740741
07-Aug-1983,0.00740740740740741
08-Aug-1983,0.00740740740740741
09-Aug-1983,0.0738095238095238
10-Aug-1983,0.0738095238095238
11-Aug-1983,0.0738095238095238
12-Aug-1983,0.0738095238095238
13-Aug-1983,0.0738095238095238
14-Aug-1983,0.0738095238095238
15-Aug-1983,0.0738095238095238
16-Aug-1983,0.0738095238095238
17-Aug-1983,0.0738095238095238
18-Aug-1983,0.0738095238095238
